Block Number,Station Number,ICAO Location,Place Name,State,error,Country Name,Continent,Longitude,Latitude,European Region,district_level,postcode,county
2,226,ESPC,Ostersund / Froson,,,Sweden,6,14.5,63.1833333333333,,,,
2,229,----,Ostersund Sol,,,Sweden,6,14.5,63.2,,,,Östersund Municipality
2,244,----,Junsele,,,Sweden,6,16.8666666666667,63.7,,,,Sollefteå Municipality
2,245,----,Vilhelmina,,,Sweden,6,16.85,64.5833333333333,,,,Vilhelmina Municipality
2,247,----,Krangede,,,Sweden,6,16.1666666666667,63.15,,,,Ragunda Municipality
2,248,----,Krangede,,,Sweden,6,16.1666666666667,63.1666666666667,,,,Ragunda Municipality
2,259,ESNK,Kramfors Flygplats,,,Sweden,6,17.7666666666667,63.05,,,,Kramfors Municipality
2,267,ESNO,Ornskoldsvik Airport,,,Sweden,6,18.9666666666667,63.4,,,,Örnsköldsviks
2,269,----,Skagsudde,,,Sweden,6,19.0166666666667,63.1833333333333,,,,
2,274,----,Vindeln,,,Sweden,6,19.7166666666667,64.2166666666667,,,,Vindeln Municipality
2,283,----,Umea Robacksdalen,,,Sweden,6,20.25,63.8166666666667,,,,Umeå Municipality
2,284,----,Jarnasklubb,,,Sweden,6,19.6833333333333,63.4333333333333,,,,
2,286,ESNU,Umea Flygplats,,,Sweden,6,20.2833333333333,63.8,,,,Umeå Municipality
2,288,----,Holmogadd,,,Sweden,6,20.7666666666667,63.6,,,,Umeå Municipality
2,293,ESNS,Skelleftea Airport,,,Sweden,6,21.0833333333333,64.6333333333333,,,,Skellefteå Municipality
2,296,----,Bjuroklubb,,,Sweden,6,21.5833333333333,64.4833333333333,,,,
2,307,----,Idre,,,Sweden,6,12.85,61.9,,,,Älvdalen Municipality
2,308,----,Tannas,,,Sweden,6,12.6666666666667,62.45,,,,Härjedalen Municipality
2,316,----,Sarna,,,Sweden,6,13.1666666666667,61.7,,,,Älvdalen Municipality
2,318,----,Tandadalen,,,Sweden,6,13.0166666666667,61.1666666666667,,,,Malung-Sälen Municipality
2,323,----,Klovsjo,,,Sweden,6,14.2,62.5333333333333,,,,Berg Municipality
2,324,----,Sveg,,,Sweden,6,14.3666666666667,62.0333333333333,,,,Härjedalen Municipality
2,338,----,Edsbyn,,,Sweden,6,15.7166666666667,61.3666666666667,,,,Ovanåker Municipality
2,355,----,Kuggoren,,,Sweden,6,17.5333333333333,61.7,,,,
2,365,----,Sundvall-Harnlsand Flygplats,,,Sweden,6,17.45,62.5333333333333,,,,Timrå Municipality
2,366,ESNN,Sundsvall-Harnosand Flygplats,,,Sweden,6,17.45,62.5333333333333,,,,Timrå Municipality
2,368,----,Bramon,,,Sweden,6,17.75,62.2166666666667,,,,
2,376,ESCL,Soderhamn,,,Sweden,6,17.1,61.2666666666667,,,,Söderhamns
2,382,----,Lungo,,,Sweden,6,18.0666666666667,62.6166666666667,,,,
2,400,----,Ostmark,,,Sweden,6,12.65,60.35,,,,Torsby Municipality
2,408,----,Blomskog,,,Sweden,6,12.0833333333333,59.2166666666667,,,,Bengtsfors Municipality
2,410,----,Malung,,,Sweden,6,13.7166666666667,60.6833333333333,,,,Malung-Sälen Municipality
2,415,----,Karlstad Sol,,,Sweden,6,13.4666666666667,59.3666666666667,,,,Karlstad Municipality
2,417,----,Naven,,,Sweden,6,13.1166666666667,58.7,,,,Lidköping Municipality
2,418,ESSQ,Karlstad Flygplats,,,Sweden,6,13.4666666666667,59.3666666666667,,,,Karlstad Municipality
2,424,----,Stalldalen,,,Sweden,6,14.95,59.95,,,,Ljusnarsberg Municipality
2,432,----,Orebro,,,Sweden,6,15.05,59.2333333333333,,,,Örebro Municipality
2,433,----,Falun,,,Sweden,6,15.6666666666667,60.6166666666667,,,,Falun Municipality
2,435,ESSD,Borlange,,,Sweden,6,15.5166666666667,60.4333333333333,,,,Borlänge Municipality
2,443,ESSK,Gavle / Sandviken Air Force Base,,,Sweden,6,16.95,60.6,,,,Gävle Municipality
2,446,ESOW,Vasteras / Hasslo,,,Sweden,6,16.6333333333333,59.5833333333333,,,,Västerås Municipality
2,450,----,Eggegrund,,,Sweden,6,17.5666666666667,60.7333333333333,,,,
2,453,----,Gavle,,,Sweden,6,17.1666666666667,60.7166666666667,,,,Gävle Municipality
2,456,----,Films Kyrkby,,,Sweden,6,17.9,60.2333333333333,,,,Östhammar Municipality
2,458,ESCM,Uppsala,,,Sweden,6,17.6,59.8833333333333,,,,Upsala
2,460,ESSA,Stockholm / Arlanda,,,Sweden,6,17.95,59.65,,,,Sigtuna Municipality
2,464,ESSB,Stockholm / Bromma,,,Sweden,6,17.95,59.35,,,,Stockholm Municipality
2,476,----,Floda,,,Sweden,6,16.4,59.05,,,,Katrineholm Municipality
2,483,----,Stockholm Kth,,,Sweden,6,18.0666666666667,59.35,,,,Stockholm Municipality
2,485,----,Stockholm / Observatoriet,,,Sweden,6,18.1,59.5666666666667,,,,Vallentuna Municipality
2,487,----,Stavsnas,,,Sweden,6,18.7,59.3,,,,
2,488,----,Orskar,,,Sweden,6,18.3833333333333,60.5333333333333,,,,
2,489,----,Harsfjarden,,,Sweden,6,18.1166666666667,59.0666666666667,,,,
2,496,----,Svenska Hogarna,,,Sweden,6,19.5,59.45,,,,
2,499,----,Almagrundet,,,Sweden,6,19.1333333333333,59.15,,,,
2,500,----,Nordkoster,,,Sweden,6,11,58.9,,,,Strömstad Municipality
2,501,----,Vaderoarna,,,Sweden,6,11.0666666666667,58.5833333333333,,,,
2,505,----,Maseskar,,,Sweden,6,11.3333333333333,58.1,,,,
2,508,----,Maseskar Light House ,,,Sweden,6,11.35,58.1,,,,
2,512,ESGP,Goteborg / Save,,,Sweden,6,11.8833333333333,57.7833333333333,,,,Göteborg Municipality
2,513,----,Goteborg,,,Sweden,6,12,57.7,,,,Göteborg Municipality
2,516,----,Vinga,,,Sweden,6,11.6166666666667,57.6333333333333,,,,
2,517,----,Trubaduren,,,Sweden,6,11.6333333333333,57.6,,,,
2,518,----,Nidingen,,,Sweden,6,11.9,57.3,,,,
2,519,----,Ringhals,,,Sweden,6,12.1166666666667,57.2666666666667,,,,Varberg Municipality
2,520,ESIB,Satenas,,,Sweden,6,12.7,58.4333333333333,,,,
2,526,ESGG,Goteborg / Landvetter,,,Sweden,6,12.3,57.6666666666667,,,,Härryda Municipality
2,527,----,Goteborg / Landvetter,,,Sweden,6,12.3,57.6666666666667,,,,Härryda Municipality
2,535,ESGR,Skovde Flygplats,,,Sweden,6,13.9666666666667,58.45,,,,Skövde Municipality
2,536,----,Rangedala,,,Sweden,6,13.1666666666667,57.7833333333333,,,,Borås Municipality
2,545,----,Axstal,,,Sweden,6,14.5666666666667,58.5666666666667,,,,
2,550,ESGJ,Jonkoping Flygplats,,,Sweden,6,14.0833333333333,57.7666666666667,,,,Jönköping Municipality
2,556,ESMV,Hagshult,,,Sweden,6,14.1333333333333,57.3,,,,Värnamo Municipality
2,562,ESCF,Linkoping / Malmen,,,Sweden,6,15.5166666666667,58.4,,,,Linköping Municipality
2,564,----,Malexander,,,Sweden,6,15.2333333333333,58.0666666666667,,,,Boxholm Municipality
2,565,ESSF,Hultsfred Swedish Air Force Base ,,,Sweden,6,15.8333333333333,57.5166666666667,,,,Hultsfred Municipality
2,566,----,Malilla,,,Sweden,6,15.8333333333333,57.4,,,,Hultsfred Municipality
2,567,----,Landsort,,,Sweden,6,17.8666666666667,58.75,,,,Nynäshamn Municipality
2,569,----,Stavsjo,,,Sweden,6,16.3666666666667,58.7333333333333,,,,Nyköping Municipality
2,571,ESSP,Norrkoping,,,Sweden,6,16.15,58.5833333333333,,,,Norrköping Municipality
2,574,----,Smhi,,,Sweden,6,16.15,58.5833333333333,,,,Norrköping Municipality
2,575,----,Olands Norra Udde,,,Sweden,6,17.1,57.3666666666667,,,,
2,583,----,Gustaf Dalen,,,Sweden,6,17.4666666666667,58.6,,,,
2,584,----,Gotska Sandon,,,Sweden,6,19.2,58.4,,,,
2,586,----,Harstena,,,Sweden,6,17.0166666666667,58.25,,,,
2,590,ESSV,Visby Flygplats,,,Sweden,6,18.35,57.6666666666667,,,,Gotland Municipality
2,591,----,Visby Aerologiska Station,,,Sweden,6,18.35,57.65,,,,Gotland Municipality
2,599,----,Nasudden,,,Sweden,6,18.2166666666667,57.0666666666667,,,,Gotland Municipality
